2557	319	3.0
2557	1249	1.0
2557	123	3.0
2557	1797	4.0
2557	1280	4.0
2557	1611	3.0
2557	306	4.0
2557	1111	3.0
2557	308	4.0
2557	2843	5.0
2558	1097	4.0
2558	1917	4.0
2558	1240	2.0
2558	968	2.0
2558	317	4.0
2558	2012	3.0
2558	2015	3.0
2558	1391	2.0
2558	3861	4.0
2559	1197	4.0
2559	2762	5.0
2559	608	3.0
2559	1210	5.0
2559	3578	5.0
2559	2126	3.0
2559	3256	5.0
2559	110	5.0
2559	1265	4.0
2559	1196	5.0
2559	2006	4.0
2559	318	4.0
2559	653	3.0
2559	1580	3.0
2559	733	5.0
2559	1387	4.0
2559	47	4.0
2559	1127	3.0
2559	2890	3.0
2559	16	3.0
2559	2395	3.0
2559	2759	3.0
2559	3753	4.0
2559	912	5.0
2559	1674	4.0
2559	2336	3.0
2559	367	3.0
2559	587	4.0
2559	316	4.0
2559	2005	3.0
2559	10	4.0
2559	2707	4.0
2559	3005	3.0
2559	160	4.0
2559	257	4.0
2559	1892	4.0
2559	1396	5.0
2559	500	4.0
2559	1625	4.0
2559	2722	1.0
2559	1779	4.0
2559	76	3.0
2559	466	4.0
2559	1407	4.0
2559	3450	4.0
2559	799	4.0
2559	903	3.0
2559	3263	4.0
2560	2268	5.0
2560	590	5.0
2560	593	1.0
2560	318	5.0
2560	296	1.0
2560	34	2.0
2560	1693	5.0
2560	3250	3.0
2560	1633	3.0
2560	1487	5.0
2560	196	1.0
2561	2355	3.0
2561	919	4.0
2561	2321	3.0
2561	1097	3.0
2561	1961	4.0
2561	608	3.0
2561	2396	4.0
2561	920	4.0
2561	1784	4.0
2561	356	4.0
2561	1250	4.0
2561	2700	5.0
2561	3006	4.0
2561	2289	4.0
2561	497	3.0
2561	1747	3.0
2561	1221	4.0
2561	3253	4.0
2561	2138	5.0
2561	2572	2.0
2561	471	4.0
2561	1251	5.0
2562	2687	3.0
2562	2018	3.0
2562	1029	4.0
2562	1213	3.0
2562	2126	2.0
2562	2278	4.0
2562	3699	4.0
2562	2571	5.0
2562	1917	5.0
2562	1527	5.0
2562	780	4.0
2562	2002	4.0
2562	1580	3.0
2562	47	5.0
2562	2700	3.0
2562	1617	5.0
2562	32	5.0
2562	3717	3.0
2562	1221	4.0
2562	741	3.0
2562	367	3.0
2562	1584	4.0
2562	1831	4.0
2562	592	4.0
2562	1918	5.0
2562	1375	4.0
2562	2011	4.0
2562	2046	4.0
2562	2764	2.0
2562	2389	3.0
2562	1804	3.0
2562	2116	4.0
2562	1391	2.0
2562	1562	3.0
2562	616	3.0
2563	2028	2.0
2563	318	4.0
2563	1589	3.0
2563	1969	2.0
2563	1526	2.0
2563	1661	4.0
2564	527	4.0
2564	2762	4.0
2564	1210	3.0
2564	2881	3.0
2564	1544	4.0
2564	1370	4.0
2564	2359	4.0
2564	2396	4.0
2564	349	4.0
2564	318	2.0
2564	1036	4.0
2564	1500	5.0
2564	1393	4.0
2564	454	4.0
2564	1810	3.0
2564	934	5.0
2564	1892	4.0
2564	2391	2.0
2564	3827	4.0
2564	232	4.0
2564	350	4.0
2564	2535	3.0
2564	1465	4.0
2565	2918	3.0
2565	2321	5.0
2565	1721	5.0
2565	1	4.0
2565	648	4.0
2565	2628	4.0
2565	1544	4.0
2565	1188	1.0
2565	1225	3.0
2565	1265	5.0
2565	1597	5.0
2565	1124	5.0
2565	356	5.0
2565	2115	4.0
2565	1214	4.0
2565	1387	5.0
2565	224	4.0
2565	3176	4.0
2565	2406	4.0
2565	2100	4.0
2565	73	5.0
2565	2688	4.0
2565	3160	4.0
2565	3755	4.0
2565	2078	4.0
2565	2091	1.0
2565	277	3.0
2565	2424	5.0
2565	3087	4.0
2565	3591	4.0
2565	2872	3.0
2565	2371	4.0
2565	3247	3.0
2565	3254	2.0
2565	2529	3.0
2565	2710	5.0
2565	231	5.0
2565	3396	1.0
2565	2306	4.0
2565	3897	5.0
2565	2414	3.0
2565	3354	4.0
2565	2989	3.0
2565	2141	5.0
2565	1275	1.0
2565	2085	4.0
2565	2421	2.0
2565	2144	4.0
2565	1663	4.0
2565	2059	5.0
2565	518	4.0
2565	2942	4.0
2565	3248	2.0
2565	3686	4.0
2565	2380	3.0
2565	3512	4.0
2565	107	1.0
2565	376	4.0
2565	534	4.0
2565	3185	3.0
2565	437	4.0
2565	2381	2.0
2565	3392	4.0
2566	661	2.0
2566	3408	4.0
2566	919	4.0
2566	595	4.0
2566	48	3.0
2566	1028	5.0
2566	1210	4.0
2566	110	4.0
2566	3471	3.0
2566	1873	4.0
2566	3699	4.0
2566	2571	5.0
2566	235	2.0
2566	349	3.0
2566	1385	4.0
2566	1247	5.0
2566	3421	4.0
2566	2115	3.0
2566	1136	3.0
2566	2947	3.0
2566	1688	4.0
2566	3359	2.0
2566	587	3.0
2566	2	2.0
2566	592	4.0
2566	2078	4.0
2566	317	4.0
2566	2087	3.0
2566	3704	3.0
2566	858	3.0
2566	1129	2.0
2566	3175	4.0
2566	2012	5.0
2566	208	4.0
2566	788	2.0
2566	10	4.0
2566	1396	2.0
2566	1092	4.0
2566	2527	2.0
2566	2989	3.0
2566	168	3.0
2566	2089	3.0
2566	3639	3.0
2566	2421	3.0
2566	2422	3.0
2566	485	4.0
2566	2409	4.0
2566	2410	3.0
2566	3740	4.0
2566	2059	4.0
2566	2986	1.0
2566	1083	3.0
2566	225	3.0
2566	2448	3.0
2566	2084	2.0
2566	227	2.0
2566	2900	1.0
2567	1197	4.0
2567	2791	3.0
2567	2340	3.0
2567	1097	4.0
2567	608	4.0
2567	1213	5.0
2567	3108	2.0
2567	589	3.0
2567	1690	3.0
2567	1945	3.0
2567	2067	4.0
2567	1370	3.0
2567	1196	5.0
2567	1198	5.0
2567	1597	3.0
2567	380	3.0
2567	1527	1.0
2567	3095	4.0
2567	1394	4.0
2567	653	4.0
2567	1266	5.0
2567	2617	2.0
2567	1387	3.0
2567	3793	3.0
2567	47	4.0
2567	2716	4.0
2567	1127	1.0
2567	1923	4.0
2567	968	3.0
2567	1500	3.0
2567	1729	2.0
2567	3476	4.0
2567	32	4.0
2567	1243	3.0
2567	2406	4.0
2567	2100	3.0
2567	42	1.0
2567	3155	4.0
2567	161	4.0
2567	2023	3.0
2567	1358	4.0
2567	1307	4.0
2567	1252	4.0
2567	2138	4.0
2567	329	3.0
2567	1292	4.0
2567	1375	3.0
2567	923	5.0
2567	2011	3.0
2567	1073	4.0
2567	2968	2.0
2567	1234	5.0
2567	2706	4.0
2567	1805	4.0
2567	2391	4.0
2567	2287	4.0
2567	2527	3.0
2567	2455	3.0
2567	2542	4.0
2567	2116	3.0
2567	2019	5.0
2567	1994	3.0
2567	1037	4.0
2567	1199	4.0
2567	3551	2.0
2567	1285	3.0
2567	3683	5.0
2567	3197	3.0
2567	2747	3.0
2567	1946	4.0
2567	2919	3.0
2567	3555	2.0
2567	996	3.0
2567	2857	4.0
2567	482	3.0
2567	1228	4.0
2567	2476	3.0
2568	1097	4.0
2568	2628	4.0
2568	2716	4.0
2568	1179	4.0
2568	2678	3.0
2569	1193	5.0
2569	110	4.0
2569	2291	3.0
2569	370	2.0
2569	3535	3.0
2569	3932	3.0
2569	1284	4.0
2569	3450	3.0
2569	2303	5.0
2569	3545	2.0
2569	3124	4.0
2569	3456	4.0
2570	527	5.0
2570	150	3.0
2570	2006	3.0
2570	2291	5.0
2570	36	4.0
2570	838	3.0
2570	1573	4.0
2570	1682	3.0
2570	1343	4.0
2570	1358	5.0
2570	802	4.0
2570	708	4.0
2570	1619	3.0
2570	1672	5.0
2570	247	4.0
2570	1183	5.0
2570	2024	4.0
2570	1389	2.0
2571	1270	5.0
2571	2294	4.0
2571	1210	5.0
2571	1253	4.0
2571	780	5.0
2571	1214	5.0
2571	1387	3.0
2571	1688	3.0
2571	3751	5.0
2571	2140	3.0
2571	2078	3.0
2571	1032	3.0
2571	1230	3.0
2571	2102	4.0
2571	3754	4.0
2572	1270	4.0
2572	150	4.0
2572	1408	4.0
2572	3418	4.0
2572	1580	4.0
2572	1266	5.0
2572	1387	4.0
2572	1617	4.0
2572	50	5.0
2572	162	5.0
2572	3386	4.0
2572	1729	3.0
2572	16	4.0
2572	1095	4.0
2572	1221	5.0
2572	508	3.0
2572	3751	4.0
2572	858	5.0
2572	1200	5.0
2572	628	4.0
2572	247	4.0
2572	1249	4.0
2572	3683	5.0
2572	1648	3.0
2572	2439	4.0
2572	298	4.0
2573	527	5.0
2573	3578	5.0
2573	3256	4.0
2573	349	4.0
2573	733	4.0
2573	1036	5.0
2573	6	4.0
2573	3176	4.0
2573	2683	2.0
2573	1101	4.0
2573	1221	5.0
2573	750	5.0
2573	1200	5.0
2573	1204	5.0
2573	2598	3.0
2573	1262	5.0
2573	2701	2.0
2573	2805	3.0
2573	1208	5.0
2573	3384	5.0
2574	2366	4.0
2574	746	4.0
2575	1197	5.0
2575	1287	4.0
2575	1210	3.0
2575	3256	4.0
2575	1370	4.0
2575	2353	5.0
2575	2571	5.0
2575	2396	3.0
2575	3418	5.0
2575	1036	4.0
2575	1101	3.0
2575	3717	4.0
2575	1959	4.0
2575	1573	5.0
2575	3298	4.0
2575	2622	2.0
2575	329	4.0
2575	2000	5.0
2575	1586	4.0
2575	2706	5.0
2575	2528	3.0
2575	2694	3.0
2575	3005	4.0
2575	2433	4.0
2575	3638	2.0
2575	1321	4.0
2575	3740	2.0
2575	3587	3.0
2576	2628	3.0
2576	2916	4.0
2576	3256	4.0
2576	3257	1.0
2576	442	3.0
2576	736	3.0
2576	2571	5.0
2576	165	3.0
2576	457	3.0
2576	2735	3.0
2576	733	4.0
2576	3527	4.0
2576	3267	4.0
2576	1573	4.0
2576	1584	3.0
2576	2054	3.0
2576	329	3.0
2576	1374	4.0
2576	1377	3.0
2576	3489	2.0
2576	3703	5.0
2576	3354	1.0
2576	2273	4.0
2576	198	5.0
2576	610	2.0
2576	44	3.0
2576	2019	5.0
2576	849	3.0
2576	2149	3.0
2576	3763	3.0
2576	2119	1.0
2576	1603	1.0
2576	3697	3.0
2576	3555	4.0
2576	379	3.0
2576	2986	1.0
2576	1984	3.0
2576	2120	1.0
2576	1858	4.0
2576	204	3.0
2576	504	2.0
2576	3572	1.0
2576	1570	3.0
2577	1097	5.0
2577	2881	4.0
2577	2490	3.0
2577	3113	2.0
2577	266	5.0
2577	524	3.0
2577	3484	2.0
2577	2710	1.0
2577	3554	3.0
2577	2829	2.0
2577	2827	2.0
2577	3179	2.0
2577	3238	1.0
2577	2861	3.0
2578	2762	5.0
2578	593	5.0
2578	377	4.0
2578	3176	4.0
2578	1689	3.0
2578	3788	4.0
2578	1950	4.0
2579	1198	4.0
2579	1247	5.0
2579	501	3.0
2579	50	5.0
2579	3751	5.0
2579	1254	4.0
2579	1256	4.0
2579	1294	5.0
2579	924	5.0
2579	541	5.0
2579	1303	5.0
2579	2920	2.0
2579	2373	2.0
2579	2941	3.0
2579	1228	4.0
2580	2028	4.0
2580	1394	5.0
2580	2716	1.0
2580	1916	4.0
2580	3253	3.0
2580	915	5.0
2580	2375	4.0
2580	232	4.0
2580	1425	3.0
2580	2245	4.0
2580	144	3.0
2581	2918	4.0
2581	2321	4.0
2581	527	5.0
2581	260	5.0
2581	1207	5.0
2581	2028	5.0
2581	608	4.0
2581	434	1.0
2581	902	5.0
2581	1834	4.0
2581	593	5.0
2581	2396	5.0
2581	21	3.0
2581	3451	5.0
2581	2943	4.0
2581	1247	5.0
2581	1641	4.0
2581	1394	5.0
2581	1266	5.0
2581	39	4.0
2581	377	5.0
2581	2291	4.0
2581	1635	5.0
2581	2959	2.0
2581	1722	4.0
2581	1089	5.0
2581	1101	5.0
2581	838	4.0
2581	1380	4.0
2581	1277	5.0
2581	3173	4.0
2581	2324	5.0
2581	1678	4.0
2581	300	4.0
2581	1252	5.0
2581	2657	1.0
2581	750	5.0
2581	926	5.0
2581	969	5.0
2581	3194	3.0
2581	1498	2.0
2581	481	3.0
2581	3897	4.0
2581	1262	5.0
2581	517	2.0
2581	2764	2.0
2581	1608	4.0
2581	1645	4.0
2581	2901	1.0
2581	942	5.0
2581	2527	3.0
2581	707	2.0
2581	2542	2.0
2581	222	3.0
2581	1094	3.0
2581	2064	5.0
2581	3273	2.0
2581	1347	2.0
2581	910	4.0
2581	11	4.0
2581	2132	3.0
2581	922	4.0
2581	2186	5.0
2581	3683	5.0
2581	906	5.0
2581	1208	4.0
2581	2208	5.0
2581	3244	5.0
2581	1235	5.0
2581	1680	4.0
2581	1183	5.0
2581	2206	5.0
2581	1295	4.0
2581	927	4.0
2581	3203	3.0
2581	3733	5.0
2581	2467	4.0
2581	1835	3.0
2581	1172	5.0
2581	1952	4.0
2581	2184	5.0
2581	3789	4.0
2581	1929	5.0
2581	2561	3.0
2581	3055	2.0
2581	523	4.0
2581	2704	1.0
2581	3445	3.0
2582	1136	5.0
2582	1449	5.0
2582	1230	5.0
2582	818	3.0
2582	910	2.0
2582	2463	1.0
2583	1287	5.0
2583	2918	4.0
2583	1035	3.0
2583	2791	5.0
2583	1270	4.0
2583	1097	5.0
2583	150	5.0
2583	1544	5.0
2583	3256	5.0
2583	480	5.0
2583	1265	3.0
2583	1953	4.0
2583	1954	4.0
2583	1214	5.0
2583	2366	5.0
2583	1201	4.0
2583	288	4.0
2583	47	5.0
2583	1923	5.0
2583	3386	5.0
2583	597	3.0
2583	383	4.0
2583	2100	5.0
2583	1221	5.0
2583	111	5.0
2583	3623	5.0
2583	802	5.0
2583	1276	4.0
2583	316	4.0
2583	2080	5.0
2583	1282	4.0
2583	1283	5.0
2583	2094	3.0
2583	2746	3.0
2583	3489	3.0
2583	2000	4.0
2583	3675	4.0
2583	539	5.0
2583	3254	4.0
2583	2529	3.0
2583	2968	4.0
2583	952	3.0
2583	60	5.0
2583	2901	5.0
2583	3927	5.0
2583	2991	5.0
2583	1327	4.0
2583	1407	5.0
2583	911	4.0
2583	3740	3.0
2583	852	5.0
2583	2747	3.0
2583	3871	5.0
2583	1983	4.0
2583	1014	5.0
2583	382	5.0
2583	3672	3.0
2583	3529	5.0
2583	709	3.0
2583	2099	4.0
2584	1961	4.0
2584	318	3.0
2584	1635	4.0
2584	1088	4.0
2584	1446	4.0
2584	3457	4.0
2585	1193	4.0
2585	919	5.0
2585	527	4.0
2585	1	3.0
2585	260	4.0
2585	608	4.0
2585	2067	3.0
2585	590	3.0
2585	1784	4.0
2585	356	4.0
2585	1304	4.0
2585	1136	3.0
2585	1240	4.0
2585	1250	5.0
2585	36	3.0
2585	1997	5.0
2585	2302	4.0
2585	1256	4.0
2585	3363	4.0
2585	1269	4.0
2585	1012	3.0
2585	2000	4.0
2585	899	5.0
2585	1619	4.0
2585	2670	4.0
2585	1727	4.0
2586	1084	4.0
2586	1394	5.0
2586	162	4.0
2586	1288	5.0
2587	2028	5.0
2587	2628	4.0
2587	110	4.0
2587	589	5.0
2587	1101	5.0
2587	474	3.0
2587	1233	5.0
2587	45	3.0
2587	1183	5.0
2588	1265	3.0
2588	2396	1.0
2588	3809	4.0
2588	21	3.0
2588	52	5.0
2588	1747	4.0
2588	597	4.0
2588	1678	4.0
2588	367	4.0
2588	1021	4.0
2588	2690	3.0
2589	2791	4.0
2589	1834	5.0
2589	2396	3.0
2589	235	4.0
2589	920	4.0
2589	1394	4.0
2589	1079	3.0
2589	1387	5.0
2589	2947	4.0
2589	1240	3.0
2589	800	3.0
2589	3176	3.0
2589	994	4.0
2589	1997	3.0
2589	2712	4.0
2589	1810	3.0
2589	3358	5.0
2589	587	1.0
2589	1278	4.0
2589	1234	4.0
2589	663	2.0
2589	3897	4.0
2589	2694	2.0
2589	2369	3.0
2589	3397	3.0
2589	1321	4.0
2589	1994	3.0
2589	1219	4.0
2589	3556	4.0
2589	3360	4.0
2589	154	4.0
2589	2682	3.0
2589	1172	4.0
2589	2819	4.0
2589	3859	3.0
2590	2804	4.0
2590	2916	4.0
2590	1690	3.0
2590	1372	3.0
2590	1968	4.0
2590	3868	4.0
2590	1261	5.0
2590	2428	4.0
2590	1653	3.0
2590	3409	4.0
2590	3499	5.0
2590	1997	5.0
2590	3173	4.0
2590	1320	3.0
2590	3869	3.0
2590	316	3.0
2590	2746	4.0
2590	3175	4.0
2590	2530	3.0
2590	3264	3.0
2590	2389	3.0
2590	628	4.0
2590	3156	3.0
2590	2288	4.0
2590	2455	4.0
2590	2533	3.0
2590	1748	3.0
2590	2248	4.0
2590	546	1.0
2590	485	3.0
2590	3911	5.0
2590	1242	4.0
2590	1350	4.0
2590	2160	5.0
2590	330	2.0
2590	3017	1.0
2590	1347	5.0
2590	185	2.0
2590	1222	5.0
2590	3917	5.0
2590	2322	1.0
2590	1388	2.0
2590	724	3.0
2590	2262	3.0
2590	144	4.0
2590	3727	5.0
2590	172	2.0
2590	3697	2.0
2590	3802	1.0
2590	1590	2.0
2590	2097	3.0
2590	1972	3.0
2590	1973	2.0
2590	1980	3.0
2590	2531	3.0
2590	3509	3.0
2590	2120	3.0
2590	735	3.0
2590	1342	4.0
2590	2606	4.0
2590	188	4.0
2590	2114	4.0
2590	1228	5.0
2590	3024	3.0
2590	1241	5.0
2590	3316	3.0
2590	3190	1.0
2590	12	1.0
2590	3895	1.0
2590	3453	1.0
2590	3824	1.0
2590	3872	4.0
2590	2280	3.0
2590	2368	2.0
2590	1999	3.0
2590	3840	3.0
2590	3843	2.0
2590	627	3.0
2590	338	2.0
2590	3858	4.0
2590	2614	2.0
2590	3572	2.0
2590	1332	3.0
2590	1336	2.0
2591	1	4.0
2591	1225	3.0
2591	1198	5.0
2591	1617	5.0
2591	1283	2.0
2592	1022	5.0
2592	608	4.0
2592	647	4.0
2592	1792	3.0
2592	1687	4.0
2592	3578	4.0
2592	1610	5.0
2592	902	4.0
2592	368	3.0
2592	1259	3.0
2592	1544	4.0
2592	3256	5.0
2592	3654	4.0
2592	982	4.0
2592	1225	4.0
2592	1084	4.0
2592	3735	4.0
2592	1953	5.0
2592	1597	4.0
2592	1957	5.0
2592	165	3.0
2592	920	5.0
2592	3418	3.0
2592	2002	3.0
2592	318	4.0
2592	1247	5.0
2592	1615	5.0
2592	1049	4.0
2592	2951	3.0
2592	1387	5.0
2592	288	1.0
2592	296	2.0
2592	1617	5.0
2592	377	4.0
2592	1704	3.0
2592	3100	5.0
2592	16	3.0
2592	3074	2.0
2592	1380	2.0
2592	1221	5.0
2592	1393	3.0
2592	73	4.0
2592	105	4.0
2592	2023	4.0
2592	3916	5.0
2592	587	5.0
2592	2096	5.0
2592	915	3.0
2592	924	2.0
2592	954	4.0
2592	3099	2.0
2592	2009	3.0
2592	1302	4.0
2592	1262	5.0
2592	1892	5.0
2592	1608	5.0
2592	1092	5.0
2592	1779	2.0
2592	1960	3.0
2592	1242	4.0
2592	3952	4.0
2592	11	4.0
2592	3708	2.0
2592	2059	5.0
2592	3441	2.0
2592	852	3.0
2592	3098	5.0
2592	3366	5.0
2592	1299	4.0
2592	3498	3.0
2592	3733	4.0
2592	1231	4.0
2592	1251	3.0
2592	1616	4.0
2592	1620	4.0
2592	2669	5.0
2592	3873	4.0
2592	909	3.0
2592	1398	3.0
2592	996	2.0
2592	2670	5.0
2592	3015	4.0
2592	1209	2.0
2592	1161	1.0
2592	3093	2.0
2592	1925	4.0
2592	3806	5.0
2592	2866	3.0
2592	3585	5.0
2592	1943	4.0
2592	3144	3.0
2592	3368	4.0
2593	2916	5.0
2593	2067	4.0
2593	3334	5.0
2593	1196	5.0
2593	920	5.0
2593	318	5.0
2593	1201	5.0
2593	288	5.0
2593	50	5.0
2593	1101	4.0
2593	2054	2.0
2593	1252	5.0
2593	1256	5.0
2593	1294	5.0
2593	2746	5.0
2593	924	5.0
2593	2021	2.0
2593	2243	5.0
2593	1092	5.0
2593	2010	3.0
2593	2160	4.0
2593	1219	5.0
2593	1199	5.0
2593	303	4.0
2593	1298	4.0
2593	3683	5.0
2593	3871	2.0
2593	1264	4.0
2593	3788	5.0
2593	233	5.0
2593	1944	5.0
2593	2857	5.0
2593	3444	5.0
2594	2355	3.0
2594	2762	4.0
2594	260	4.0
2594	3114	4.0
2594	2628	4.0
2594	480	4.0
2594	1370	4.0
2594	3893	2.0
2594	3793	3.0
2594	968	1.0
2594	2406	3.0
2594	1221	4.0
2594	3755	2.0
2594	2657	1.0
2594	520	2.0
2594	3745	3.0
2594	2828	1.0
2594	2533	4.0
2594	2027	1.0
2594	3555	3.0
2595	292	3.0
2595	3255	3.0
2595	589	3.0
2595	1265	4.0
2595	1597	1.0
2595	1704	5.0
2595	1500	3.0
2595	1682	5.0
2595	3869	3.0
2595	1831	3.0
2595	3439	2.0
2595	2	2.0
2595	750	4.0
2595	1374	4.0
2595	924	2.0
2595	2011	5.0
2595	541	2.0
2595	2393	5.0
2595	231	1.0
2595	2335	3.0
2595	440	5.0
2595	3745	5.0
2595	1396	4.0
2595	185	2.0
2595	3258	1.0
2595	2144	4.0
2595	3248	3.0
2595	1895	5.0
2595	355	2.0
2595	3764	3.0
2595	3328	4.0
2595	3857	2.0
2596	1610	4.0
2596	110	4.0
2596	224	4.0
2596	2497	5.0
2596	1092	4.0
2596	2671	4.0
2597	1193	4.0
2597	3408	4.0
2597	265	4.0
2597	3671	4.0
2597	412	4.0
2597	1569	3.0
2597	1959	4.0
2597	1674	4.0
2597	969	4.0
2597	2108	3.0
2597	222	3.0
2597	2248	3.0
2597	580	4.0
2597	892	4.0
2598	2858	2.0
2598	1036	4.0
2598	1387	4.0
2598	1250	3.0
2598	1221	4.0
2599	661	3.0
2599	595	3.0
2599	1035	3.0
2599	2791	4.0
2599	2018	2.0
2599	745	5.0
2599	1022	3.0
2599	1610	4.0
2599	2278	3.0
2599	589	4.0
2599	3699	4.0
2599	2353	4.0
2599	1291	4.0
2599	653	2.0
2599	3702	4.0
2599	2366	5.0
2599	551	4.0
2599	861	4.0
2599	741	3.0
2599	1356	3.0
2599	2054	4.0
2599	2140	4.0
2599	2078	3.0
2599	2657	4.0
2599	1282	3.0
2599	750	4.0
2599	2087	3.0
2599	3034	3.0
2599	1374	4.0
2599	1375	3.0
2599	1376	4.0
2599	923	4.0
2599	858	5.0
2599	1025	2.0
2599	2193	4.0
2599	3153	4.0
2599	1302	4.0
2599	2046	2.0
2599	788	3.0
2599	60	3.0
2599	1396	4.0
2599	70	4.0
2599	3863	3.0
2599	293	4.0
2599	2792	2.0
2599	3864	3.0
2599	1762	4.0
2600	3105	3.0
2600	1097	2.0
2600	150	3.0
2600	608	1.0
2600	1784	3.0
2600	3006	4.0
2600	3100	4.0
2600	2188	2.0
2600	1747	4.0
2600	1393	3.0
2600	1735	2.0
2600	1673	1.0
2600	2707	4.0
2600	3005	3.0
2600	257	4.0
2600	2454	1.0
2600	86	5.0
2600	3871	2.0
2600	3555	5.0
2600	1973	1.0
2601	1035	3.0
2601	3868	5.0
2601	3927	3.0
2601	2019	4.0
2601	1541	3.0
2601	487	4.0
2601	3196	5.0
2601	3873	2.0
2602	608	4.0
2602	1084	3.0
2602	1957	2.0
2602	3897	3.0
2602	1956	2.0
2603	2762	4.0
2603	2028	5.0
2603	2268	5.0
2603	3147	3.0
2603	110	5.0
2603	356	5.0
2603	3006	4.0
2603	231	4.0
2603	3752	3.0
2604	1196	4.0
2604	593	5.0
2604	1394	5.0
2604	2997	5.0
2604	296	3.0
2604	2291	4.0
2604	2734	5.0
2604	2395	4.0
2604	24	3.0
2604	2324	5.0
2604	3174	5.0
2604	1288	4.0
2604	2701	3.0
2604	785	3.0
2604	3538	3.0
2605	2797	3.0
2605	260	4.0
2605	608	4.0
2605	1610	4.0
2605	1690	3.0
2605	593	4.0
2605	1036	4.0
2605	1387	3.0
2605	2987	4.0
2605	39	3.0
2605	296	5.0
2605	2908	5.0
2605	3074	4.0
2605	1059	5.0
2605	1358	5.0
2605	1252	4.0
2605	2657	4.0
2605	2662	4.0
2605	3703	4.0
2605	3066	3.0
2605	1104	4.0
2605	2009	4.0
2605	2076	5.0
2605	2528	3.0
2605	1645	3.0
2605	1092	4.0
2605	2901	4.0
2605	1407	4.0
2605	1340	3.0
2605	1754	3.0
2605	3551	4.0
2605	3504	5.0
2605	3196	5.0
2605	482	5.0
2606	2804	5.0
2606	1270	4.0
2606	1028	3.0
2606	1259	5.0
2606	1304	5.0
2606	2395	4.0
2606	3685	5.0
2606	3160	4.0
2606	3363	4.0
2606	1230	5.0
2606	1234	5.0
2606	3526	5.0
2607	1193	5.0
2607	1213	4.0
2607	1945	5.0
2607	2959	4.0
2607	1089	4.0
2607	246	3.0
2607	1212	4.0
2607	381	4.0
2607	8	3.0
2608	1193	5.0
2608	2918	5.0
2608	527	2.0
2608	1103	3.0
2608	1259	5.0
2608	2852	4.0
2608	265	5.0
2608	1198	5.0
2608	3418	5.0
2608	1244	5.0
2608	1394	4.0
2608	1617	5.0
2608	299	5.0
2608	50	5.0
2608	2395	5.0
2608	272	5.0
2608	1095	5.0
2608	1674	4.0
2608	3148	3.0
2608	1277	4.0
2608	25	3.0
2608	3160	2.0
2608	529	5.0
2608	1358	5.0
2608	904	4.0
2608	923	2.0
2608	3097	5.0
2608	1230	5.0
2608	3182	5.0
2608	319	5.0
2608	2912	5.0
2608	475	3.0
2608	2020	3.0
2608	1242	4.0
2608	2064	5.0
2608	2160	4.0
2608	1249	3.0
2608	1212	4.0
2608	2973	5.0
2608	1285	2.0
2608	2313	3.0
2608	933	4.0
2608	1299	4.0
2608	1172	5.0
2608	2677	2.0
2608	2349	4.0
2608	2744	4.0
2608	2357	4.0
2608	1131	5.0
2608	3357	4.0
2608	3855	4.0
2608	363	4.0
2608	3181	3.0
2608	49	2.0
2609	527	5.0
2609	2762	5.0
2609	1610	4.0
2609	3147	5.0
2609	3255	2.0
2609	3257	3.0
2609	2858	4.0
2609	2427	4.0
2609	593	4.0
2609	2871	5.0
2609	2058	5.0
2609	800	5.0
2609	50	5.0
2609	3513	5.0
2609	908	5.0
2609	3685	5.0
2609	230	4.0
2609	3250	3.0
2609	2686	3.0
2609	1339	4.0
2609	1276	4.0
2609	3037	3.0
2609	2976	2.0
2609	3461	5.0
2609	2391	5.0
2609	247	4.0
2609	1956	5.0
2609	3507	5.0
2609	903	5.0
2609	3551	5.0
2609	3361	4.0
2609	1880	5.0
2609	3686	5.0
2609	2186	4.0
2609	3200	5.0
2609	3203	5.0
2609	3706	5.0
2609	2546	4.0
2609	3251	3.0
2609	3076	5.0
2609	1184	4.0
2609	3811	4.0
2609	2583	3.0
2609	3316	3.0
2609	2505	5.0
2609	2873	3.0
2609	2181	4.0
2609	2099	3.0
2609	2475	5.0
2609	2479	5.0
2609	3445	5.0
2609	2293	4.0
2609	2982	2.0
2610	1035	4.0
2610	370	3.0
2610	3189	3.0
2610	2455	2.0
2610	3927	3.0
2610	3450	3.0
2610	2792	4.0
2610	1965	1.0
2610	2532	2.0
2610	1931	4.0
2610	1426	1.0
2611	1193	5.0
2611	3408	4.0
2611	1197	4.0
2611	919	5.0
2611	2398	2.0
2611	588	5.0
2611	2762	5.0
2611	1028	3.0
2611	2028	4.0
2611	647	4.0
2611	1544	3.0
2611	2858	5.0
2611	480	5.0
2611	593	5.0
2611	3735	4.0
2611	235	4.0
2611	3418	3.0
2611	1641	1.0
2611	1580	4.0
2611	2366	3.0
2611	1250	5.0
2611	1909	2.0
2611	800	2.0
2611	2716	5.0
2611	1127	1.0
2611	1923	5.0
2611	968	4.0
2611	3176	1.0
2611	2384	4.0
2611	1729	2.0
2611	913	5.0
2611	3499	5.0
2611	32	1.0
2611	3524	4.0
2611	912	5.0
2611	474	1.0
2611	1693	2.0
2611	111	2.0
2611	2688	4.0
2611	2699	2.0
2611	223	3.0
2611	3298	4.0
2611	1343	4.0
2611	3160	1.0
2611	3869	4.0
