2566	2054	3.0
2566	586	4.0
2566	2137	2.0
2566	1283	4.0
2566	1371	1.0
2566	1374	4.0
2566	1375	2.0
2566	924	2.0
2566	2193	3.0
2566	2000	4.0
2566	2001	4.0
2566	2009	2.0
2566	2455	3.0
2566	2533	2.0
2566	3927	3.0
2566	1876	3.0
2566	1391	2.0
2566	1064	2.0
2566	1094	1.0
2566	1021	3.0
2566	1588	4.0
2566	13	4.0
2566	258	3.0
2566	3555	3.0
2566	1707	3.0
2566	1881	3.0
2566	2535	2.0
2567	260	5.0
2567	648	3.0
2567	2916	4.0
2567	3578	4.0
2567	3035	5.0
2567	2278	3.0
2567	2858	5.0
2567	1265	3.0
2567	1372	3.0
2567	21	2.0
2567	1090	3.0
2567	349	3.0
2567	2006	3.0
2567	1580	3.0
2567	3702	4.0
2567	1240	4.0
2567	2987	4.0
2567	1466	3.0
2567	2700	3.0
2567	2013	4.0
2567	1089	5.0
2567	412	5.0
2567	3499	3.0
2567	357	3.0
2567	1101	4.0
2567	58	4.0
2567	555	5.0
2567	3481	3.0
2567	924	5.0
2567	3066	4.0
2567	3153	3.0
2567	541	5.0
2567	2021	3.0
2567	2105	4.0
2567	3448	3.0
2567	10	2.0
2567	2528	4.0
2567	1587	4.0
2567	1982	3.0
2567	1396	4.0
2567	1092	4.0
2567	2288	2.0
2567	2402	3.0
2567	3698	3.0
2567	1094	4.0
2567	2376	3.0
2567	1047	3.0
2567	1965	3.0
2567	2403	2.0
2567	3062	5.0
2567	1183	3.0
2567	1017	3.0
2567	1459	4.0
2567	2112	4.0
2567	2670	4.0
2567	3811	4.0
2567	3430	2.0
2567	426	3.0
2568	2797	4.0
2568	3114	3.0
2568	3578	5.0
2568	2858	5.0
2568	2336	5.0
2568	2688	3.0
2568	2174	4.0
2568	1073	3.0
2568	2722	2.0
2568	1876	3.0
2569	608	5.0
2569	144	3.0
2569	3512	4.0
2570	3105	5.0
2570	2028	2.0
2570	1610	4.0
2570	3147	5.0
2570	265	5.0
2570	590	3.0
2570	2396	2.0
2570	356	5.0
2570	552	3.0
2570	296	4.0
2570	1747	4.0
2570	34	4.0
2570	1393	3.0
2570	3148	4.0
2570	1810	4.0
2570	3101	4.0
2570	1249	4.0
2570	236	3.0
2570	68	3.0
2571	1287	5.0
2571	2018	3.0
2571	1907	4.0
2571	260	5.0
2571	1610	5.0
2571	1580	5.0
2571	1136	4.0
2571	2366	4.0
2571	1584	4.0
2571	3359	4.0
2571	1278	4.0
2571	924	3.0
2571	2709	4.0
2571	1359	5.0
2571	1474	4.0
2571	3742	4.0
2571	558	1.0
2571	2618	5.0
2572	661	4.0
2572	919	5.0
2572	1035	5.0
2572	2028	5.0
2572	1213	4.0
2572	2858	5.0
2572	1196	5.0
2572	457	4.0
2572	1641	4.0
2572	1250	5.0
2572	3006	4.0
2572	3163	1.0
2572	1500	4.0
2572	32	4.0
2572	1997	5.0
2572	1120	4.0
2572	1358	4.0
2572	1252	4.0
2572	1278	4.0
2572	750	5.0
2572	924	5.0
2572	1204	5.0
2572	3174	4.0
2572	70	2.0
2572	1077	4.0
2572	2542	4.0
2572	3927	3.0
2572	2019	5.0
2572	678	4.0
2572	1208	5.0
2572	3159	5.0
2572	824	5.0
2572	1950	4.0
2573	2762	4.0
2573	1210	4.0
2573	110	5.0
2573	3654	5.0
2573	1198	5.0
2573	2571	5.0
2573	380	3.0
2573	1304	5.0
2573	1214	4.0
2573	1387	5.0
2573	1240	5.0
2573	2716	5.0
2573	3020	4.0
2573	2395	3.0
2573	1233	5.0
2573	858	5.0
2573	1263	5.0
2573	1222	4.0
2574	1210	4.0
2574	3256	4.0
2574	1244	5.0
2574	2987	5.0
2574	750	5.0
2574	3037	5.0
2574	933	5.0
2574	1172	5.0
2575	2762	5.0
2575	648	4.0
2575	2628	2.0
2575	1213	4.0
2575	2881	4.0
2575	110	5.0
2575	2278	5.0
2575	1917	5.0
2575	1597	4.0
2575	1954	4.0
2575	1385	4.0
2575	780	5.0
2575	2735	3.0
2575	2115	4.0
2575	377	4.0
2575	2734	3.0
2575	2013	4.0
2575	2959	5.0
2575	913	3.0
2575	1221	5.0
2575	1375	3.0
2575	2826	4.0
2575	2976	2.0
2575	1608	3.0
2575	70	5.0
2575	2394	3.0
2575	2805	4.0
2575	2392	4.0
2575	785	3.0
2575	3082	3.0
2575	1994	5.0
2575	1219	4.0
2575	1991	3.0
2575	3441	3.0
2575	2906	3.0
2575	3197	3.0
2575	3430	3.0
2575	3384	5.0
2576	3408	5.0
2576	2294	4.0
2576	648	4.0
2576	1544	1.0
2576	589	5.0
2576	1372	4.0
2576	163	3.0
2576	21	3.0
2576	380	4.0
2576	349	3.0
2576	1527	5.0
2576	780	3.0
2576	1291	4.0
2576	1049	2.0
2576	552	3.0
2576	2951	4.0
2576	1201	4.0
2576	6	4.0
2576	377	3.0
2576	3016	3.0
2576	2723	5.0
2576	1429	5.0
2576	3476	3.0
2576	3499	3.0
2576	474	4.0
2576	2600	3.0
2576	3484	1.0
2576	1320	2.0
2576	1831	3.0
2576	316	3.0
2576	3704	3.0
2576	2407	4.0
2576	1135	4.0
2576	3175	5.0
2576	2011	3.0
2576	1676	5.0
2576	2414	3.0
2576	1587	4.0
2576	1396	5.0
2576	1644	1.0
2576	2455	3.0
2576	405	1.0
2576	1499	1.0
2576	2990	2.0
2576	1373	1.0
2576	1994	4.0
2576	1037	2.0
2576	1047	4.0
2576	196	3.0
2576	3441	3.0
2576	1590	2.0
2576	360	1.0
2576	1769	3.0
2576	328	4.0
2576	3709	2.0
2576	2513	3.0
2576	2614	2.0
2576	1336	1.0
2577	2762	2.0
2577	3753	5.0
2577	2724	3.0
2577	2605	3.0
2577	2975	4.0
2577	3	4.0
2577	144	5.0
2577	3555	3.0
2578	1394	4.0
2578	1617	4.0
2578	800	3.0
2578	1089	4.0
2578	912	5.0
2578	1589	4.0
2578	1252	5.0
2578	2414	4.0
2578	1284	5.0
2578	1964	4.0
2578	3706	4.0
2579	720	4.0
2579	3030	5.0
2579	1225	5.0
2579	1084	4.0
2579	1394	5.0
2579	904	3.0
2579	1284	5.0
2579	678	5.0
2579	1267	4.0
2579	1419	4.0
2580	380	5.0
2580	3451	4.0
2580	1500	5.0
2580	345	4.0
2580	2324	5.0
2580	317	4.0
2580	2863	3.0
2580	2946	3.0
2580	1080	2.0
2580	203	4.0
2580	2915	3.0
2580	2352	4.0
2580	3040	5.0
2580	1235	4.0
2581	2797	4.0
2581	150	5.0
2581	1357	4.0
2581	2268	4.0
2581	3468	5.0
2581	2881	3.0
2581	1217	3.0
2581	3471	4.0
2581	1225	4.0
2581	1265	5.0
2581	3735	3.0
2581	1953	4.0
2581	1954	5.0
2581	2501	4.0
2581	920	4.0
2581	3552	4.0
2581	3671	2.0
2581	2871	5.0
2581	2947	5.0
2581	1250	5.0
2581	2058	4.0
2581	6	5.0
2581	1279	4.0
2581	3386	3.0
2581	3744	3.0
2581	3176	4.0
2581	3624	3.0
2581	2395	3.0
2581	1947	4.0
2581	3148	5.0
2581	3252	4.0
2581	3481	4.0
2581	3623	3.0
2581	778	5.0
2581	339	4.0
2581	915	5.0
2581	916	5.0
2581	924	2.0
2581	3097	5.0
2581	1080	3.0
2581	934	5.0
2581	1263	4.0
2581	2243	5.0
2581	1982	5.0
2581	1407	5.0
2581	1219	5.0
2581	2671	4.0
2581	2144	5.0
2581	2352	5.0
2581	3360	4.0
2581	3543	4.0
2581	955	5.0
2581	1086	5.0
2581	1251	2.0
2581	3365	4.0
2581	3467	5.0
2581	2171	4.0
2581	3788	2.0
2581	1913	3.0
2581	427	1.0
2581	2112	3.0
2581	1228	5.0
2581	2729	4.0
2581	1161	2.0
2581	2203	5.0
2581	1942	5.0
2581	2866	4.0
2581	3801	5.0
2581	2513	2.0
2582	3671	4.0
2582	34	5.0
2582	1294	1.0
2582	3067	5.0
2582	2128	4.0
2583	2018	4.0
2583	1029	4.0
2583	1213	5.0
2583	3257	3.0
2583	3471	5.0
2583	1370	4.0
2583	1247	5.0
2583	2470	5.0
2583	1387	5.0
2583	2716	4.0
2583	1127	5.0
2583	3249	5.0
2583	2013	4.0
2583	908	3.0
2583	16	5.0
2583	3499	5.0
2583	2406	4.0
2583	3072	5.0
2583	3074	3.0
2583	2017	3.0
2583	1947	4.0
2583	2	5.0
2583	2137	5.0
2583	1339	4.0
2583	2174	3.0
2583	1377	4.0
2583	1012	5.0
2583	924	4.0
2583	1025	5.0
2583	2405	4.0
2583	2003	4.0
2583	543	4.0
2583	2105	3.0
2583	1234	5.0
2583	3362	5.0
2583	2694	3.0
2583	2346	4.0
2583	1206	4.0
2583	1275	4.0
2583	2085	4.0
2583	1013	4.0
2583	3635	5.0
2583	3639	5.0
2583	1974	5.0
2583	1994	3.0
2583	1717	5.0
2583	2122	5.0
2583	3551	4.0
2583	45	5.0
2583	2352	4.0
2583	1663	4.0
2583	1920	5.0
2583	455	4.0
2583	3274	5.0
2583	3769	5.0
2583	3244	3.0
2583	1333	5.0
2583	1017	4.0
2583	2120	4.0
2583	3024	1.0
2583	3015	4.0
2583	1592	4.0
2583	2899	5.0
2583	2971	3.0
2583	3029	3.0
2583	2121	4.0
2584	110	2.0
2584	2442	4.0
2584	2324	3.0
2585	1246	3.0
2585	1293	4.0
2585	1196	3.0
2585	1198	4.0
2585	1247	5.0
2585	2115	4.0
2585	1036	4.0
2585	1513	3.0
2585	34	4.0
2585	1674	4.0
2585	1393	4.0
2585	1693	4.0
2585	2324	4.0
2585	1252	4.0
2585	953	4.0
2585	952	4.0
2585	910	3.0
2585	903	4.0
2585	2944	4.0
2585	3467	3.0
2585	3061	4.0
2585	1401	4.0
2585	2819	4.0
2586	2692	4.0
2586	260	3.0
2586	2858	5.0
2586	3671	4.0
2586	2871	4.0
2586	1136	4.0
2586	3916	4.0
2586	924	4.0
2586	2863	5.0
2586	2186	5.0
2586	2303	5.0
2586	2518	3.0
2587	527	5.0
2587	3256	5.0
2587	3552	5.0
2587	3671	5.0
2587	6	4.0
2587	3948	3.0
2587	2763	3.0
2587	3316	3.0
2588	3255	4.0
2588	2359	5.0
2588	1957	5.0
2588	1784	5.0
2588	3893	4.0
2588	1732	4.0
2588	1569	4.0
2588	141	4.0
2588	852	4.0
2589	2804	4.0
2589	150	4.0
2589	260	5.0
2589	608	5.0
2589	1259	4.0
2589	3471	4.0
2589	589	3.0
2589	457	4.0
2589	3421	4.0
2589	3868	3.0
2589	50	3.0
2589	2716	2.0
2589	2721	2.0
2589	1923	3.0
2589	2959	3.0
2589	908	4.0
2589	1653	3.0
2589	16	3.0
2589	3786	2.0
2589	36	4.0
2589	1393	2.0
2589	223	4.0
2589	3362	4.0
2589	1262	4.0
2589	3005	2.0
2589	2701	1.0
2589	3526	4.0
2589	1694	3.0
2589	3219	2.0
2589	1231	4.0
2589	3467	3.0
2589	3060	4.0
2589	3078	4.0
2589	2114	4.0
2589	2181	4.0
2590	1193	5.0
2590	1246	3.0
2590	2194	4.0
2590	1259	4.0
2590	1917	3.0
2590	1597	4.0
2590	1527	4.0
2590	2617	3.0
2590	32	5.0
2590	1573	4.0
2590	253	4.0
2590	2600	4.0
2590	2033	3.0
2590	3347	2.0
2590	1288	4.0
2590	3785	3.0
2590	2976	4.0
2590	160	2.0
2590	1644	3.0
2590	2701	1.0
2590	2713	3.0
2590	2722	4.0
2590	3863	3.0
2590	198	4.0
2590	3877	2.0
2590	3526	4.0
2590	327	3.0
2590	1882	3.0
2590	532	2.0
2590	1407	4.0
2590	2644	4.0
2590	1717	4.0
2590	2122	3.0
2590	799	4.0
2590	1249	5.0
2590	3708	3.0
2590	2119	3.0
2590	3949	5.0
2590	1603	3.0
2590	1970	4.0
2590	2232	3.0
2590	2787	3.0
2590	519	1.0
2590	2793	3.0
2590	382	3.0
2590	3919	2.0
2590	3694	2.0
2590	1862	2.0
2590	3029	3.0
2590	3938	1.0
2590	1329	2.0
2590	332	3.0
2590	1993	2.0
2590	2026	3.0
2590	3709	3.0
2590	191	2.0
2590	2464	2.0
2591	2028	4.0
2591	1103	3.0
2591	1213	4.0
2591	1704	4.0
2591	904	4.0
2591	922	4.0
2592	3408	4.0
2592	1287	5.0
2592	594	5.0
2592	2321	2.0
2592	1961	4.0
2592	1962	5.0
2592	260	2.0
2592	1029	5.0
2592	2028	5.0
2592	2881	4.0
2592	2126	2.0
2592	3107	4.0
2592	2278	3.0
2592	480	5.0
2592	1198	5.0
2592	2396	3.0
2592	1954	4.0
2592	163	2.0
2592	457	5.0
2592	459	3.0
2592	3451	4.0
2592	3868	2.0
2592	1250	5.0
2592	3513	4.0
2592	2716	2.0
2592	908	4.0
2592	357	4.0
2592	1569	4.0
2592	2802	3.0
2592	3682	4.0
2592	2017	2.0
2592	1674	4.0
2592	3148	5.0
2592	524	4.0
2592	805	4.0
2592	1307	5.0
2592	1252	5.0
2592	3296	5.0
2592	1918	3.0
2592	2087	5.0
2592	2174	1.0
2592	953	4.0
2592	1204	5.0
2592	969	4.0
2592	898	2.0
2592	1586	3.0
2592	1234	5.0
2592	440	5.0
2592	3362	3.0
2592	10	4.0
2592	1479	3.0
2592	1263	4.0
2592	3005	5.0
2592	1625	4.0
2592	1645	3.0
2592	1805	4.0
2592	1179	2.0
2592	2287	5.0
2592	2122	1.0
2592	2478	2.0
2592	1189	4.0
2592	903	4.0
2592	3551	5.0
2592	2118	2.0
2592	237	2.0
2592	276	3.0
2592	1100	2.0
2592	2944	4.0
2592	3836	4.0
2592	3200	2.0
2592	2303	2.0
2592	1946	2.0
2592	3111	4.0
2592	1017	5.0
2592	2919	3.0
2592	3196	4.0
2592	1894	5.0
2592	1459	5.0
2592	1228	5.0
2592	3103	3.0
2592	1661	4.0
2592	3792	4.0
2592	3073	5.0
2592	3311	4.0
2592	3801	4.0
2592	3834	2.0
2592	1744	3.0
2592	3947	4.0
2592	3372	3.0
2593	3114	5.0
2593	590	5.0
2593	1198	4.0
2593	1953	5.0
2593	1090	5.0
2593	1244	4.0
2593	1250	4.0
2593	1380	4.0
2593	1277	4.0
2593	345	5.0
2593	592	4.0
2593	2174	3.0
2593	1019	5.0
2593	2407	4.0
2593	541	5.0
2593	3448	4.0
2593	2985	3.0
2593	2478	5.0
2593	903	4.0
2593	3364	5.0
2593	1183	5.0
2593	945	5.0
2593	3873	5.0
2593	3150	4.0
2593	2654	3.0
2594	608	2.0
2594	2353	4.0
2594	2571	4.0
2594	380	4.0
2594	3418	3.0
2594	2167	3.0
2594	3386	2.0
2594	3476	2.0
2594	3113	4.0
2594	3624	3.0
2594	858	4.0
2594	3086	5.0
2594	3593	2.0
2594	3175	4.0
2594	3269	4.0
2594	3615	3.0
2594	3316	2.0
2594	3784	2.0
2595	783	3.0
2595	1	4.0
2595	3114	4.0
2595	380	2.0
2595	39	4.0
2595	364	3.0
2595	1393	4.0
2595	3259	4.0
2595	1777	4.0
2595	3623	4.0
2595	1233	5.0
2595	587	4.0
2595	671	3.0
2595	344	2.0
2595	327	3.0
2595	1876	3.0
2595	2953	2.0
2595	3082	3.0
2595	585	2.0
2595	11	4.0
2595	3556	1.0
2595	449	3.0
2595	374	2.0
2595	2672	3.0
2595	3625	5.0
2595	3669	3.0
2596	380	3.0
2596	7	4.0
2596	339	4.0
2596	539	5.0
2596	708	3.0
2596	1876	3.0
2596	1183	4.0
2597	1197	4.0
2597	1244	4.0
2597	39	4.0
2597	357	4.0
2597	597	4.0
2597	838	4.0
2597	912	4.0
2597	858	4.0
2597	2145	4.0
2597	1183	4.0
2597	1264	4.0
2597	3649	4.0
2597	1190	3.0
2597	3094	4.0
2598	1270	3.0
2598	260	5.0
2598	593	4.0
2598	1266	3.0
2598	1214	4.0
2598	1222	3.0
2599	2797	4.0
2599	2916	4.0
2599	1210	5.0
2599	1690	4.0
2599	480	4.0
2599	1372	2.0
2599	1954	4.0
2599	457	5.0
2599	1527	2.0
2599	1136	5.0
2599	1387	5.0
2599	2947	5.0
2599	2987	4.0
2599	296	4.0
2599	2291	4.0
2599	1921	3.0
2599	3409	3.0
2599	2017	3.0
2599	223	4.0
2599	1320	2.0
2599	3438	2.0
2599	596	3.0
2599	2662	3.0
2599	329	3.0
2599	2096	3.0
2599	1009	2.0
2599	1019	4.0
2599	3489	3.0
2599	924	5.0
2599	3704	3.0
2599	1032	3.0
2599	370	3.0
2599	2948	4.0
2599	2015	3.0
2599	2021	4.0
2599	1288	5.0
2599	2641	3.0
2599	3070	3.0
2599	3745	4.0
2599	2528	2.0
2599	3354	3.0
2599	2761	4.0
2599	3932	4.0
2599	2664	3.0
2599	2901	3.0
2599	3576	4.0
2599	3827	4.0
2599	2527	2.0
2599	2613	3.0
2599	2143	3.0
2599	2085	2.0
2599	1327	3.0
2599	2949	4.0
2599	3435	2.0
2599	3770	4.0
2599	2924	4.0
2599	512	4.0
2600	1035	1.0
2600	1213	2.0
2600	2501	4.0
2600	1466	4.0
2600	1095	4.0
2600	73	5.0
2600	2826	4.0
2600	2530	1.0
2600	2455	1.0
2600	1694	5.0
2600	1835	3.0
2600	3179	3.0
2601	2028	4.0
2601	110	4.0
2601	1090	4.0
2601	266	4.0
2602	1193	3.0
2602	1253	4.0
2602	1041	4.0
2602	2747	2.0
2602	35	3.0
2603	1408	5.0
2603	3499	4.0
2603	364	4.0
2603	1393	3.0
2603	3270	4.0
2603	1876	1.0
2603	3450	4.0
2603	3185	4.0
2604	1193	5.0
2604	919	4.0
2604	1	3.0
2604	1213	5.0
2604	3108	3.0
2604	1265	3.0
2604	2716	4.0
2604	778	4.0
2604	1307	4.0
2604	2795	3.0
2604	2840	3.0
2604	3053	4.0
2604	1222	5.0
2604	1663	5.0
2605	919	3.0
2605	595	4.0
2605	2762	4.0
2605	150	4.0
2605	2028	4.0
2605	3468	4.0
2605	442	3.0
2605	2571	5.0
2605	1954	3.0
2605	1527	3.0
2605	3418	3.0
2605	3168	4.0
2605	2871	4.0
2605	2951	4.0
2605	288	4.0
2605	6	3.0
2605	50	5.0
2605	1923	4.0
2605	3386	4.0
2605	2599	4.0
2605	1653	4.0
2605	1089	4.0
2605	3508	4.0
2605	1997	5.0
2605	337	5.0
2605	316	4.0
2605	1294	3.0
2605	2407	3.0
2605	2863	4.0
2605	2529	4.0
2605	1263	4.0
2605	3032	4.0
2605	198	3.0
2605	293	4.0
2605	2288	5.0
2605	2644	4.0
2605	2949	3.0
2605	1267	5.0
2605	3634	5.0
2605	1208	5.0
2605	2944	3.0
2605	3286	1.0
2605	1464	1.0
2605	1231	4.0
2605	2971	4.0
2606	1197	4.0
2606	3421	3.0
2606	2716	4.0
2606	2384	5.0
2606	912	4.0
2606	2243	4.0
2606	1077	4.0
2606	2064	3.0
2606	3504	5.0
2607	919	5.0
2607	2028	5.0
2607	590	5.0
2607	593	5.0
2607	2359	4.0
2607	457	3.0
2607	318	5.0
2607	2384	4.0
2607	497	4.0
2607	36	3.0
2607	1221	3.0
2607	1927	3.0
2607	923	5.0
2607	2019	4.0
2607	1094	5.0
2607	910	4.0
2607	3144	3.0
2608	3408	4.0
2608	2762	5.0
2608	1207	4.0
2608	2028	3.0
2608	2858	5.0
2608	1265	5.0
2608	2396	5.0
2608	3809	2.0
2608	1957	5.0
2608	2501	4.0
2608	2997	5.0
2608	1291	4.0
2608	3168	3.0
2608	2987	4.0
2608	296	5.0
2608	3006	5.0
2608	52	4.0
2608	176	5.0
2608	3499	4.0
2608	58	5.0
2608	1916	5.0
2608	300	4.0
2608	3751	3.0
2608	1307	5.0
2608	428	5.0
2608	2657	5.0
2608	1292	4.0
2608	1294	4.0
2608	1080	5.0
2608	246	5.0
2608	2883	3.0
2608	293	5.0
2608	1206	4.0
2608	2542	3.0
2608	222	3.0
2608	1960	5.0
2608	1222	4.0
2608	3741	4.0
2608	3469	3.0
2608	3683	3.0
2608	1041	5.0
2608	3504	5.0
2608	1280	5.0
2608	3342	5.0
2608	3201	3.0
2608	417	2.0
2608	1354	4.0
2608	211	3.0
2608	213	3.0
2608	2351	4.0
2608	2305	3.0
2608	1150	5.0
2609	2804	5.0
2609	1834	4.0
2609	1953	5.0
2609	21	4.0
2609	457	4.0
2609	920	5.0
2609	1968	4.0
2609	1266	5.0
2609	1136	3.0
2609	509	5.0
2609	1617	5.0
2609	2560	4.0
2609	2291	2.0
2609	194	4.0
2609	1732	4.0
2609	3499	4.0
2609	357	4.0
2609	1711	5.0
2609	3160	2.0
2609	3755	5.0
2609	1233	5.0
2609	1271	4.0
2609	316	4.0
2609	1220	2.0
2609	2710	3.0
2609	3005	5.0
2609	3535	3.0
2609	2763	5.0
2609	2764	4.0
2609	1619	3.0
2609	1179	4.0
2609	1219	5.0
2609	1799	4.0
2609	911	4.0
2609	2917	4.0
2609	350	5.0
2609	2875	4.0
2609	930	5.0
2609	3730	5.0
2609	3683	5.0
2609	1235	5.0
2609	1086	5.0
2609	3271	4.0
2609	1419	5.0
2609	1964	5.0
2609	909	4.0
2609	2120	3.0
2609	3067	5.0
2609	1173	5.0
2609	314	5.0
2609	3150	5.0
2609	2075	4.0
2609	3657	4.0
2610	3408	2.0
2610	2791	5.0
2610	608	5.0
2610	480	4.0
2610	1580	4.0
2610	524	3.0
2610	3160	1.0
2610	3928	3.0
2610	2533	2.0
2610	3287	3.0
2611	594	4.0
2611	1	5.0
2611	1961	5.0
2611	260	4.0
2611	3578	5.0
2611	1259	3.0
2611	1293	1.0
2611	110	5.0
2611	3471	3.0
2611	2852	4.0
2611	1225	5.0
2611	265	4.0
2611	1265	2.0
2611	1196	5.0
2611	1198	4.0
2611	21	3.0
2611	457	5.0
2611	356	4.0
2611	3168	5.0
2611	2617	1.0
2611	2987	3.0
2611	2333	4.0
2611	1466	5.0
2611	2058	5.0
2611	47	4.0
2611	2700	1.0
2611	1704	4.0
2611	2959	5.0
2611	1517	1.0
2611	2683	5.0
2611	1093	5.0
2611	3072	4.0
2611	3213	4.0
2611	1274	5.0
2611	3250	4.0
2611	2124	3.0
2611	592	4.0
2611	2826	4.0
2611	344	5.0
2611	1104	3.0
2611	435	1.0
2611	2795	5.0
2611	1200	5.0
2611	899	1.0
2611	1073	5.0
2611	541	3.0
2611	2529	4.0
2611	1080	5.0
2611	441	5.0
2611	2641	4.0
2611	2840	3.0
2611	628	4.0
2611	1911	4.0
2611	2761	5.0
2611	2553	1.0
2611	2141	4.0
2611	1499	1.0
2611	1219	4.0
2611	3273	1.0
2611	2122	4.0
2611	3052	1.0
2611	1222	5.0
2611	3551	3.0
2611	2973	1.0
2611	2144	4.0
2611	3206	3.0
2611	3219	4.0
2611	2363	4.0
2611	1976	1.0
2611	946	4.0
2611	1333	1.0
2611	3706	4.0
2611	1147	5.0
2611	1977	4.0
2611	1952	4.0
2611	891	1.0
2611	410	1.0
2611	23	2.0
2611	3201	4.0
2611	2170	1.0
2611	477	4.0
2611	147	3.0
2611	478	3.0
2612	745	5.0
2612	3255	3.0
2612	296	4.0
2612	1148	5.0
2612	2011	2.0
2612	468	3.0
2613	1265	4.0
2613	2599	3.0
2613	2836	4.0
2613	1281	4.0
2614	356	5.0
2614	3836	5.0
2614	3477	2.0
2614	2476	3.0
2615	2028	4.0
2615	2268	5.0
2615	1210	4.0
2615	589	2.0
2615	1240	3.0
2615	3250	4.0
2615	246	5.0
2615	2771	3.0
2615	2440	4.0
2616	1193	4.0
2616	1207	4.0
2616	1213	2.0
2616	1259	4.0
2616	318	3.0
2616	1291	4.0
2616	2607	2.0
2616	858	4.0
2616	455	3.0
2616	3548	5.0
2617	1197	3.0
2617	2762	4.0
2617	1641	4.0
2617	733	4.0
2617	377	4.0
2617	3499	3.0
2617	34	5.0
2617	36	3.0
2617	1120	4.0
2617	339	5.0
2617	910	4.0
2617	281	3.0
2617	635	4.0
2618	1035	4.0
2618	2791	1.0
2618	1961	5.0
2618	480	2.0
2618	733	5.0
2618	266	5.0
2618	3	5.0
2618	1971	1.0
2618	3316	3.0
2619	1193	5.0
2619	3408	3.0
2619	595	5.0
2619	527	5.0
2619	1	5.0
2619	1259	4.0
2619	589	4.0
2619	3735	5.0
2619	1244	5.0
2619	1240	4.0
2619	1093	3.0
2619	3363	4.0
2619	750	3.0
2619	1292	4.0
2619	924	4.0
2619	1230	5.0
2619	2707	3.0
2619	3204	3.0
2620	2028	5.0
2620	1687	3.0
2620	110	3.0
2620	2858	4.0
2620	442	3.0
2620	1084	3.0
2620	480	4.0
2620	2427	4.0
2620	736	3.0
2620	1198	4.0
2620	1784	3.0
2620	1079	4.0
2620	1214	4.0
2620	2058	5.0
2620	377	4.0
2620	1722	4.0
2620	2890	5.0
2620	1345	3.0
2620	316	4.0
2620	1376	3.0
2620	2530	2.0
2620	208	2.0
2620	160	5.0
2620	2720	2.0
2620	2533	2.0
2620	1876	5.0
2620	1391	1.0
2620	3082	5.0
2620	1208	3.0
2620	2534	3.0
2620	1272	4.0
2620	2986	3.0
2620	2978	3.0
2620	547	3.0
2621	595	4.0
2621	1270	4.0
2621	2340	4.0
2621	588	5.0
2621	150	4.0
2621	442	4.0
2621	1196	5.0
2621	1917	5.0
2621	1597	4.0
2621	2002	3.0
2621	356	5.0
2621	653	2.0
2621	552	3.0
2621	296	3.0
2621	1429	3.0
2621	1517	4.0
2621	383	4.0
2621	2082	3.0
2621	1221	3.0
2621	1682	1.0
2621	1693	4.0
2621	393	3.0
2621	25	1.0
2621	2699	4.0
2621	3869	3.0
2621	1831	1.0
2621	153	3.0
2621	1276	4.0
2621	2094	2.0
2621	3489	4.0
2621	344	3.0
2621	62	4.0
2621	1676	1.0
2621	2045	4.0
2621	2046	3.0
2621	2706	3.0
2621	246	1.0
2621	788	5.0
2621	1461	2.0
2621	10	3.0
2621	1608	4.0
2621	1645	3.0
2621	3156	2.0
2621	158	2.0
2621	737	3.0
2621	327	1.0
2621	1005	2.0
2621	1882	3.0
2621	2004	2.0
2621	473	3.0
2621	719	4.0
2621	2059	2.0
2621	1021	2.0
2621	432	3.0
2621	1713	3.0
2621	2941	3.0
2621	3061	4.0
2621	172	2.0
2621	107	4.0
2621	3873	2.0
2621	1726	3.0
2621	1769	2.0
2621	8	2.0
2621	2092	1.0
2621	3054	1.0
2621	2084	3.0
2621	1515	3.0
2621	870	3.0
2621	1863	2.0
2622	265	4.0
2622	2291	5.0
2622	1639	4.0
2622	293	5.0
2622	2779	4.0
2622	1183	3.0
2622	1453	4.0
2622	1611	4.0
2622	270	4.0
2623	3565	5.0
2623	2424	5.0
2623	2431	5.0
2623	539	5.0
2623	3189	5.0
2623	2581	4.0
2623	2629	5.0
2623	2805	4.0
2623	2671	5.0
2623	1888	4.0
2623	2492	1.0
2623	1816	1.0
2624	2355	5.0
2624	1270	4.0
2624	1097	5.0
2624	745	5.0
2624	1907	5.0
2624	1022	3.0
2624	1103	4.0
2624	3471	4.0
2624	480	3.0
2624	736	4.0
2624	1957	5.0
2624	349	4.0
2624	457	4.0
2624	920	4.0
2624	780	4.0
2624	498	3.0
2624	1580	5.0
2624	3702	4.0
2624	2291	4.0
2624	3267	3.0
2624	497	5.0
2624	357	5.0
2624	1307	5.0
2624	3359	5.0
2624	596	4.0
2624	2657	4.0
2624	904	5.0
2624	1294	5.0
2624	1371	3.0
2624	3489	4.0
2624	3153	3.0
2624	1129	4.0
2624	1204	4.0
2624	541	5.0
2624	2108	5.0
2624	3448	5.0
2624	1262	4.0
2624	2641	4.0
2624	2528	3.0
2624	1284	4.0
2624	2664	3.0
2624	3700	2.0
2624	293	4.0
2624	2010	3.0
2624	1077	3.0
2624	3698	4.0
2624	1094	4.0
2624	185	3.0
2624	1249	4.0
2624	3770	5.0
2624	2973	3.0
2624	3424	4.0
2624	1680	4.0
2624	3196	4.0
2624	1018	4.0
2624	950	4.0
2624	451	3.0
2625	1193	4.0
